#Net,Station,Lat,Long,Elev,Est.Thick,StdDev,Est.Vp/Vs,StdDev,AssumedVp,Vs,PoissonsRatio,NumEQ,Complexity,Station,Network
NN,CTC,39.2077,-120.126,2147 m,38 km,1.2 km,2.10,0.11,6.597 km/s,3.145 km/s,0.35,163,0.76,N. Tahoe City Carnelian Bay,Western Great Basin/Eastern Sierra Nevada
NR,NE209,-21.40355,23.771767,1005 m,48 km,0.8 km,1.71,0.03,6.428 km/s,3.759 km/s,0.24,3,0.53,CKGR,NARS Array
MM,TGI,20.768545,97.03407,1458 m,42 km,2.3 km,1.68,0.05,6.316 km/s,3.77 km/s,0.22,200,0.80,Taung Gyi Myanmar,Myanmar National Seismic Network
2H,NAUS,-77.5219,167.1504,3590 m,22 km,1.4 km,1.62,0.05,6.183 km/s,3.811 km/s,0.19,15,0.58,Mt Erebus site NAUS,Interim Broadband Monitoring of the Mount Erebus Volcano
AV,P18K,59.3922,-155.2292,680 m,34 km,0.3 km,1.81,0.01,6.438 km/s,3.562 km/s,0.28,71,0.36,Big Mountain AK USA,Alaska Volcano Observatory
UU,HMU,37.938,-110.7418,2430 m,32 km,9.8 km,1.85,0.10,6.247 km/s,3.381 km/s,0.29,200,0.76,Henry Mountain UT USA,University of Utah Regional Network
N4,E63A,46.422,-68.4623,238 m,36 km,0.3 km,1.70,0.02,6.419 km/s,3.787 km/s,0.23,46,0.48,Oxbow ME USA,Central and EAstern US Network
S,AUBRN,-41.04052,145.86838,10 m,38 km,3.7 km,1.64,0.08,6.477 km/s,3.955 km/s,0.20,15,0.73,Burnie High School Burnie TAS,Seismographs in Schools Projects
XU16,KE01,40.3255,-104.5829,1475 m,46 km,1.4 km,1.76,0.03,6.306 km/s,3.583 km/s,0.26,37,0.60,Kersey CO USA,USGS NEHRP Proposal 2016-2018 - Greeley CO
AK,KAI,59.9273,-144.4168,316 m,21 km,14 km,1.70,0.15,5.88 km/s,3.464 km/s,0.23,8,0.84,Kayak Island AK USA,Alaska Regional Network
GB,HPK,53.95817,-1.624168,233 m,31 km,0.3 km,1.82,0.02,6.276 km/s,3.453 km/s,0.28,56,0.43,HAVERAH PARK ENGLAND,Great Britain Seismograph Network
MM,SIM,20.1332,92.8852,15 m,25 km,0.7 km,1.60,0.12,6.444 km/s,4.027 km/s,0.18,28,0.94,Sittwe Rakhine Myanmar,Myanmar National Seismic Network
UW,RNWY,48.61206,-123.1263,58 m,38 km,2.2 km,1.93,0.04,6.566 km/s,3.393 km/s,0.32,46,0.68,Roche Harbor Airport San Juan Island WA USA,Pacific Northwest Regional Seismic Network
IU,MAKZ,46.808,81.977,600 m,52 km,0.2 km,1.75,0.00,6.571 km/s,3.765 km/s,0.26,200,0.65,Makanchi Kazakhstan,Global Seismograph Network (GSN - IRIS/USGS)
XV14,F2TN,64.709,-149.1327,128 m,33 km,2.4 km,1.86,0.12,6.566 km/s,3.535 km/s,0.30,3,0.71,Tanana River 2 AK USA,Fault Locations and Alaska Tectonics from Seismicity
UW,LON,46.7506,-121.8096,853 m,37 km,5.0 km,1.86,0.08,6.597 km/s,3.552 km/s,0.30,200,0.73,Longmire CREST broad-band,Pacific Northwest Regional Seismic Network
XV14,F5MN,64.8857,-149.1814,103 m,27 km,9.0 km,1.77,0.00,6.566 km/s,3.699 km/s,0.27,2,0.59,Tanana River 5 Old Minto AK USA,Fault Locations and Alaska Tectonics from Seismicity
TA,D20K,68.7132,-156.6132,577 m,37 km,1.1 km,2.10,0.08,6.221 km/s,2.969 km/s,0.35,148,0.74,Etivluk River AK USA,USArray Transportable Network (new EarthScope stations)
N4,L59A,42.1902,-75.0426,677 m,47 km,0.3 km,1.77,0.01,6.419 km/s,3.627 km/s,0.27,131,0.60,Walton NY USA,Central and EAstern US Network
WU,DRCO,43.8766,-78.7023,84 m,41 km,0.2 km,1.74,0.01,6.419 km/s,3.689 km/s,0.25,78,0.40,St. Marys Cement Ontario Canada,The Southern Ontario Seismic Network
S1,AUGRF,-34.2858,146.059,132 m,37 km,0.4 km,1.71,0.02,6.548 km/s,3.823 km/s,0.24,54,0.55,Marian Catholic College,Australian Seismometers in Schools
5H,KNDY,37.5835,-78.4662,157 m,38 km,2.1 km,1.67,0.05,6.419 km/s,3.844 km/s,0.22,14,0.61,Dillwyn VA,Central Virginia and South Carolina seismic monitoring experiment
II,KURK,50.7154,78.6202,184 m,42 km,0.1 km,1.75,0.01,6.552 km/s,3.75 km/s,0.26,200,0.53,Kurchatov Kazakhstan,Global Seismograph Network (GSN - IRIS/IDA)
5H,GATE,37.7887,-78.4074,110 m,38 km,0.8 km,1.73,0.02,6.419 km/s,3.705 km/s,0.25,22,0.47,Scottsville VA,Central Virginia and South Carolina seismic monitoring experiment
5H,GOLD,37.6836,-78.3681,136 m,36 km,3.0 km,1.69,0.07,6.419 km/s,3.798 km/s,0.23,20,0.67,Arvonia VA,Central Virginia and South Carolina seismic monitoring experiment
5H,FORK,37.7425,-78.2688,122 m,32 km,2.0 km,1.79,0.05,6.419 km/s,3.581 km/s,0.27,19,0.58,Fork Union Military Academy VA,Central Virginia and South Carolina seismic monitoring experiment
5H,METL,37.8893,-77.9699,114 m,34 km,1.8 km,1.76,0.04,6.565 km/s,3.725 km/s,0.26,21,0.48,Louisa VA,Central Virginia and South Carolina seismic monitoring experiment
XU16,LS02,40.2506,-104.7057,1530 m,46 km,0.3 km,1.75,0.01,6.306 km/s,3.609 km/s,0.26,12,0.33,Lasalle West CO USA,USGS NEHRP Proposal 2016-2018 - Greeley CO
GB,WACR,52.7246,0.6266,66 m,25 km,1.5 km,1.71,0.03,6.182 km/s,3.61 km/s,0.24,51,0.89,WEST ACRE ENGLAND,Great Britain Seismograph Network
GB,WLF1,53.2894,-4.3966,66 m,28 km,3.6 km,1.60,0.14,6.182 km/s,3.864 km/s,0.18,92,0.93,LLYNFAES WALES,Great Britain Seismograph Network
CC,PR02,46.918304,-122.04864,461 m,44 km,8.9 km,1.78,0.18,6.566 km/s,3.694 km/s,0.27,45,0.68,Puyallup River 02,Cascade Chain Volcano Monitoring
WU,DELO,44.51769,-77.61858,213 m,41 km,0.1 km,1.78,0.01,6.577 km/s,3.69 km/s,0.27,191,0.35,Deloro Mine Ontario Canada,The Southern Ontario Seismic Network
WW,TBID,46.70853,-116.93362,935 m,40 km,4.3 km,1.69,0.11,6.571 km/s,3.9 km/s,0.23,7,0.68,Tomer Butte Idaho,Idaho Seismic Network ()
UW,LUMI,48.7201,-122.7063,19 m,32 km,5.5 km,1.81,0.10,6.566 km/s,3.638 km/s,0.28,67,0.76,Lummi Island WA,Pacific Northwest Regional Seismic Network
O2,ARCA,35.74299,-97.26953,323 m,50 km,8.7 km,1.65,0.12,6.426 km/s,3.883 km/s,0.21,8,0.82,Arcadia Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
TA,G30M,66.9808,-136.2216,739 m,25 km,3.4 km,1.70,0.19,6.522 km/s,3.848 km/s,0.23,163,0.85,t?h Zraii Njik YT CAN,USArray Transportable Network (new EarthScope stations)
IE,COMI,43.4618,-113.5938,1890 m,38 km,0.4 km,1.86,0.01,6.279 km/s,3.371 km/s,0.30,17,0.34,Craters of the Moon Idaho USA,INL Seismic Monitoring Program
GS,OK051,36.50485,-96.83562,263 m,42 km,0.3 km,1.78,0.01,6.483 km/s,3.637 km/s,0.27,75,0.45,E0350 and S34600 roads Ralston OK,US Geological Survey Networks
IE,BCYI,44.3108,-113.4052,2194 m,39 km,3.0 km,1.91,0.13,6.577 km/s,3.434 km/s,0.31,112,0.75,Bear Canyon Idaho USA,INL Seismic Monitoring Program
C0,BRIGG,40.581287,-104.31922,1479 m,45 km,0.4 km,1.78,0.02,6.306 km/s,3.548 km/s,0.27,52,0.58,Briggsdale Colorado USA,Colorado Geological Survey Seismic Network
XO18,EP14,59.3257,-155.9036,57 m,36 km,4.3 km,1.83,0.12,6.438 km/s,3.513 km/s,0.29,4,0.61,Igiugig AK,AACE: Alaska Amphibious Community seismic Experimen
5H,NORA,37.9205,-77.983,133 m,35 km,2.3 km,1.82,0.12,6.565 km/s,3.607 km/s,0.28,18,0.67,Yanceyville VA,Central Virginia and South Carolina seismic monitoring experiment
XO18,KD12,57.313,-154.6122,90 m,47 km,5.8 km,1.60,0.18,6.24 km/s,3.9 km/s,0.18,4,0.86,Anvil Lake AK,AACE: Alaska Amphibious Community seismic Experimen
AV,SPWE,61.27346,-152.559,1317 m,39 km,4.1 km,1.67,0.08,6.566 km/s,3.932 km/s,0.22,19,0.76,Spurr West Mount Spurr Alaska,Alaska Volcano Observatory
TA,EPYK,66.3701,-136.7191,717 m,36 km,0.2 km,1.84,0.01,6.522 km/s,3.549 km/s,0.29,200,0.48,Eagle Plains Yukon Territory CAN,USArray Transportable Network (new EarthScope stations)
BC,CPX,32.4195,-115.305,192 m,64 km,18 km,1.60,0.16,6.155 km/s,3.847 km/s,0.18,4,0.85,CERRO PRIETO   MEXICO,Red Sismica del Noroeste de Mexico
O2,PW17,36.24538,-96.70019,324 m,41 km,0.4 km,1.86,0.01,6.483 km/s,3.485 km/s,0.30,51,0.42,Maramec OklahomaUSA,Oklahoma Consolidated Temporary Seismic Networks
5H,SHOE,37.9727,-78.0308,107 m,33 km,0.9 km,1.75,0.03,6.419 km/s,3.679 km/s,0.26,25,0.59,Louisa VA,Central Virginia and South Carolina seismic monitoring experiment
N4,R49A,38.2916,-85.1714,251 m,39 km,0.4 km,2.06,0.02,6.498 km/s,3.158 km/s,0.35,183,0.64,Shelbyville KY USA,Central and EAstern US Network
AV,SPCP,61.2655,-152.155,1616 m,26 km,12 km,1.81,0.09,6.566 km/s,3.638 km/s,0.28,105,0.77,Crater Peak Broadband Mount Spurr Alaska,Alaska Volcano Observatory
O2,KS01,37.15342,-97.75897,360 m,41 km,2.6 km,1.90,0.05,6.483 km/s,3.416 km/s,0.31,11,0.47,Argonia South Station Kansas,Oklahoma Consolidated Temporary Seismic Networks
TX,833A,28.3236,-99.3939,171 m,32 km,1.3 km,1.81,0.04,6.347 km/s,3.512 km/s,0.28,80,0.44,Chaparral WMA Artesia Wells TX USA,Texas Seismological Network
CC,SWNB,43.67274,-121.35535,1569 m,38 km,1.1 km,1.73,0.02,6.597 km/s,3.814 km/s,0.25,200,0.63,Southwest Newberry Newberry Volcano,Cascade Chain Volcano Monitoring
O2,PW13,36.328487,-96.81785,290 m,42 km,0.3 km,1.82,0.01,6.483 km/s,3.562 km/s,0.28,58,0.38,Pawnee Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
C1,MT15,-33.599396,-70.50626,784 m,55 km,5.3 km,2.00,0.14,6.481 km/s,3.244 km/s,0.33,25,0.80,Las Vizcachas,Red Sismologica Nacional
XO18,EP15,58.9664,-155.0867,249 m,33 km,0.2 km,1.81,0.01,6.438 km/s,3.557 km/s,0.28,9,0.29,Kulic Lake AK,AACE: Alaska Amphibious Community seismic Experimen
XO18,EP22,57.9007,-155.7865,64 m,34 km,13 km,2.03,0.03,6.24 km/s,3.078 km/s,0.34,2,0.76,Shoemaker Lodge AK,AACE: Alaska Amphibious Community seismic Experimen
XO18,ET19,58.3686,-155.4394,324 m,39 km,10 km,1.65,0.14,6.438 km/s,3.902 km/s,0.21,3,0.75,Valley10K Smokes AK,AACE: Alaska Amphibious Community seismic Experimen
XO18,ET17,58.6097,-156.265,53 m,32 km,9.2 km,1.80,0.06,6.276 km/s,3.496 km/s,0.27,4,0.43,Naknek Lake AK,AACE: Alaska Amphibious Community seismic Experimen
TX,EF04,29.21003,-97.78986,116 m,66 km,9.9 km,1.60,0.14,5.78 km/s,3.612 km/s,0.18,51,0.90,Eagle Ford 04,Texas Seismological Network
HV,SDH,19.390003,-155.29399,1115 m,35 km,3.3 km,1.77,0.05,5.195 km/s,2.935 km/s,0.27,26,0.56,Sand Hill,Hawaiian Volcano Observatory Network
SC,CL7,32.413,-103.8084,1034 m,28 km,9.9 km,1.60,0.10,6.129 km/s,3.831 km/s,0.18,21,0.89,WIPP Site New Mexico,New Mexico Tech Seismic Network
XO18,EP16,59.1126,-156.8567,46 m,35 km,1.3 km,1.83,0.07,6.276 km/s,3.434 km/s,0.29,6,0.45,Levelock AK,AACE: Alaska Amphibious Community seismic Experimen
XO18,WS28,55.0746,-162.2992,45 m,37 km,4.2 km,1.60,0.16,5.989 km/s,3.743 km/s,0.18,2,0.89,King Cove AK,AACE: Alaska Amphibious Community seismic Experimen
NM,PARM,36.664,-89.752,85 m,41 km,0.1 km,1.84,0.00,6.444 km/s,3.502 km/s,0.29,200,0.53,Stahl FarmMO,Cooperative New Madrid Seismic Network
PY,BPH09,33.6126,-116.4599,1295 m,30 km,0.2 km,1.70,0.01,6.264 km/s,3.684 km/s,0.24,187,0.45,Pinon Flat Observatory CA USA,PFO Array
UW,TOLT,47.6947,-121.6895,541 m,40 km,5.7 km,1.90,0.12,6.597 km/s,3.463 km/s,0.31,200,0.58,Tolt Res WA old TA-C05A,Pacific Northwest Regional Seismic Network
S,AUBUS,-33.6601,115.3828,13 m,45 km,10 km,1.60,0.20,6.314 km/s,3.946 km/s,0.18,4,0.91,Georgiana Molloy Anglican School Busselton WA,Seismographs in Schools Projects
UM,CCMT,46.81868,-112.76988,1616 m,35 km,14 km,1.80,0.14,6.353 km/s,3.525 km/s,0.28,6,0.70,Clear Creek,University of Montana - Missoula
O2,DOVR,35.954334,-97.98818,337 m,42 km,2.0 km,1.88,0.03,6.426 km/s,3.409 km/s,0.30,41,0.62,Dover Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
AV,PLK3,57.688,-156.2695,494 m,38 km,1.7 km,1.70,0.05,6.1 km/s,3.599 km/s,0.23,40,0.60,Mt. Peulik Volcano 3 Alaska,Alaska Volcano Observatory
AV,SPCL,61.1956,-152.3399,1274 m,25 km,9.6 km,2.10,0.20,6.566 km/s,3.13 km/s,0.35,37,0.84,Chakachamna Lake Mount Spurr Alaska,Alaska Volcano Observatory
O2,CHAN,35.652954,-96.78549,266 m,46 km,3.2 km,1.60,0.20,6.426 km/s,4.016 km/s,0.18,72,0.74,Chandler Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
NM,PVMO,36.4137,-89.6997,98 m,31 km,1.2 km,1.74,0.02,6.444 km/s,3.709 km/s,0.25,162,0.63,UM Delta Research Portageville MO,Cooperative New Madrid Seismic Network
AK,BAE,61.1319,-148.1234,578 m,25 km,1.4 km,1.81,0.02,6.566 km/s,3.623 km/s,0.28,35,0.75,Barry Arm East AK USA,Alaska Regional Network
XO18,KD01,57.6401,-152.4375,80 m,26 km,3.3 km,1.92,0.07,6.134 km/s,3.191 km/s,0.31,8,0.62,Kalsin Bay,AACE: Alaska Amphibious Community seismic Experimen
XO18,KD04,57.3042,-152.8497,36 m,25 km,3.5 km,1.99,0.09,6.134 km/s,3.086 km/s,0.33,4,0.73,Santa Flavia Bay AK,AACE: Alaska Amphibious Community seismic Experimen
XO18,KT06,57.6517,-154.004,46 m,63 km,14 km,2.06,0.16,6.24 km/s,3.025 km/s,0.35,4,0.79,Harverster Island AK,AACE: Alaska Amphibious Community seismic Experimen
XO18,KT08,57.443,-153.8149,41 m,28 km,4.7 km,1.60,0.19,6.134 km/s,3.828 km/s,0.18,12,0.94,Amook AK,AACE: Alaska Amphibious Community seismic Experimen
XO18,KT09,57.3481,-153.7945,54 m,32 km,2.4 km,1.91,0.05,6.134 km/s,3.211 km/s,0.31,5,0.48,Uyak Bay AK,AACE: Alaska Amphibious Community seismic Experimen
XO18,KD02,57.8618,-152.6575,57 m,38 km,2.9 km,1.80,0.08,6.134 km/s,3.403 km/s,0.28,10,0.66,Anton Larsen Bay AK,AACE: Alaska Amphibious Community seismic Experimen
XO18,KS13,56.9472,-154.1729,46 m,35 km,2.2 km,1.80,0.09,6.24 km/s,3.467 km/s,0.28,5,0.69,Akhiok School AK,AACE: Alaska Amphibious Community seismic Experimen
XO18,KS03,57.6133,-152.2353,47 m,31 km,2.2 km,1.88,0.10,6.134 km/s,3.263 km/s,0.30,6,0.78,Chiniak School AK,AACE: Alaska Amphibious Community seismic Experimen
O2,PW05,36.48506,-96.96415,289 m,42 km,1.4 km,1.84,0.03,6.483 km/s,3.523 km/s,0.29,58,0.56,Fairfax Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
UM,ESMT,46.65665,-112.4426,1742 m,36 km,2.2 km,1.66,0.06,6.353 km/s,3.816 km/s,0.22,7,0.49,Esmerelda Mountain,University of Montana - Missoula
LD,GCMD,39.5624,-79.3382,795 m,32 km,5.2 km,1.60,0.11,6.159 km/s,3.849 km/s,0.18,71,0.95,Garrett College McHenry MD,Lamont-Doherty Cooperative Seismographic Network
N4,TIGA,31.4389,-83.5898,109 m,53 km,12 km,1.74,0.13,6.565 km/s,3.773 km/s,0.25,32,0.72,Tifton GA USA,Central and EAstern US Network
N4,KMSC,35.142,-81.3333,240 m,28 km,9.7 km,2.02,0.19,6.419 km/s,3.186 km/s,0.34,42,0.68,Kings Moutain Blacksburg SC USA,Central and EAstern US Network
AE,U15A,36.428,-112.2915,2489 m,46 km,3.7 km,1.77,0.07,6.194 km/s,3.49 km/s,0.27,200,0.68,North Rim AZ USA,Arizona Broadband Seismic Network
O2,SHWN,35.342773,-97.022545,320 m,33 km,2.7 km,2.09,0.12,6.426 km/s,3.071 km/s,0.35,51,0.73,Shawnee Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
NN,DSP,37.368,-117.9722,1692 m,38 km,0.2 km,1.76,0.01,6.279 km/s,3.572 km/s,0.26,156,0.58,Deep Springs California w84gm,Western Great Basin/Eastern Sierra Nevada
AV,ZRO,54.0907,-165.98,446 m,28 km,1.0 km,1.76,0.08,5.989 km/s,3.398 km/s,0.26,40,0.61,Zero Akutan Volcano Alaska,Alaska Volcano Observatory
AK,PPLA,62.8968,-152.187,1519 m,38 km,2.1 km,1.77,0.02,6.566 km/s,3.715 km/s,0.26,173,0.57,Purkeypile,Alaska Regional Network
II,JTS,10.2908,-84.9525,340 m,46 km,0.4 km,1.75,0.01,6.597 km/s,3.77 km/s,0.26,121,0.39,Las Juntas de Abangares Costa Rica,Global Seismograph Network (GSN - IRIS/IDA)
AU,KIM10,-17.05028,125.70432,312 m,30 km,7.1 km,1.61,0.19,6.496 km/s,4.041 km/s,0.18,3,0.89,GSWA station,Australian Seismological Centre
O2,PW18,36.278988,-97.044205,299 m,40 km,0.4 km,1.81,0.01,6.483 km/s,3.582 km/s,0.28,58,0.44,Morrison Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
MS,BTDF,1.3608,103.7729,64 m,32 km,0.2 km,1.79,0.01,6.24 km/s,3.496 km/s,0.27,118,0.45,Bukit Timah Dairy Farm Singapore,IRIS/Singapore Singapore National Network (GSN)
TA,R17L,57.6313,-156.3599,524 m,30 km,5.7 km,1.82,0.11,6.1 km/s,3.361 km/s,0.28,17,0.64,Mt. Peulik Volcano AVO PLK4 AK USA,USArray Transportable Network (new EarthScope stations)
CN,PGC,48.6498,-123.4521,12 m,42 km,0.2 km,1.82,0.01,6.566 km/s,3.618 km/s,0.28,125,0.61,Sidney BC CA,Canadian National Seismograph Network
UU,VRUT,37.4618,-113.8569,1874 m,35 km,0.4 km,1.77,0.01,6.194 km/s,3.495 km/s,0.27,200,0.53,Veyo Road Veyo UT USA,University of Utah Regional Network
SV,SNET,13.6868,-89.2315,775 m,33 km,1.2 km,1.60,0.14,6.048 km/s,3.78 km/s,0.18,17,0.73,Servicio Nacional de Estudios Territoriales El Salvador,Servicio Nacional de Estudios Territoriales (SNET) El Salvador
YX16,UNM1,36.96182,-104.81921,2470 m,41 km,3.5 km,1.87,0.07,6.316 km/s,3.377 km/s,0.30,45,0.61,NE Corner of NM Stations,Raton Basin UNM Broadband Network
TC,RAFA,9.958185,-83.81121,2575 m,60 km,11 km,1.70,0.20,6.436 km/s,3.78 km/s,0.24,10,0.79,San Rafael Volcan Turrialba Cartago,Red Sism?logica Nacional de Costa Rica
1E,MONT2,56.01972,-120.04697,642 m,34 km,1.6 km,1.88,0.03,6.291 km/s,3.355 km/s,0.30,33,0.52,Z,GSC-BCOGC Induced Seismicity Study
YX16,UNM7,37.28782,-104.93885,2639 m,47 km,1.4 km,1.80,0.02,6.316 km/s,3.518 km/s,0.27,45,0.55,NW Corner of CO Stations,Raton Basin UNM Broadband Network
UW,WA2,46.75519,-119.56681,244 m,33 km,2.4 km,1.71,0.05,6.419 km/s,3.765 km/s,0.24,100,0.62,Wahluke Slope previous ISC code: WAH2,Pacific Northwest Regional Seismic Network
UW,SKOKO,47.40908,-123.3665,950 m,33 km,0.8 km,1.73,0.03,6.566 km/s,3.795 km/s,0.25,19,0.48,Rock Peak WA USA,Pacific Northwest Regional Seismic Network
CN,RES,74.6892,-94.8962,19 m,32 km,1.6 km,2.09,0.24,6.367 km/s,3.046 km/s,0.35,200,0.75,Resolute NU CA,Canadian National Seismograph Network
AK,TGL,60.7545,-142.8276,1260 m,57 km,15 km,1.65,0.01,6.566 km/s,3.98 km/s,0.21,119,0.68,Tana Glacier,Alaska Regional Network
CN,PKLO,51.4987,-90.3522,376 m,39 km,0.3 km,1.78,0.01,6.459 km/s,3.634 km/s,0.27,200,0.54,PICKLE LAKE ON,Canadian National Seismograph Network
C1,LL06,-42.215137,-73.6283,180 m,25 km,17 km,1.62,0.17,6.472 km/s,3.989 km/s,0.19,10,0.79,Loncomilla,Red Sismologica Nacional
S1,AUMHS,-35.3635,149.0888,615 m,38 km,0.6 km,1.80,0.02,6.633 km/s,3.69 km/s,0.28,36,0.42,Melrose High School,Australian Seismometers in Schools
HV,SBL,19.427078,-155.26768,1081 m,23 km,5.9 km,1.60,0.16,5.195 km/s,3.247 km/s,0.18,17,0.80,Steam Bluff Hawaii,Hawaiian Volcano Observatory Network
PF,GPS,-21.26741,55.76162,1004 m,24 km,5.7 km,1.86,0.15,4.73 km/s,2.54 km/s,0.30,16,0.88,Grandes Pentes Sud,Volcanologic Network of Piton de Fournaise-OVPF
NU,MGAN,12.14683,-86.24717,80 m,42 km,10 km,2.09,0.10,6.438 km/s,3.08 km/s,0.35,7,0.89,Managua Nicaragua,Nicaraguan Seismic Network
AU,KLBR,-31.5915,117.7546,320 m,35 km,0.2 km,1.77,0.01,6.419 km/s,3.627 km/s,0.27,34,0.31,Kellerberrin Western Australia,Australian Seismological Centre
S1,AUDAR,-35.253,149.1377,575 m,40 km,2.8 km,1.66,0.04,6.633 km/s,4.002 km/s,0.21,24,0.54,Daramalan College,Australian Seismometers in Schools
PF,GBS,-21.27387,55.77934,471 m,18 km,15 km,1.61,0.17,4.73 km/s,2.938 km/s,0.19,15,0.87,Grandes pentes coulee 1943 bas,Volcanologic Network of Piton de Fournaise-OVPF
PF,PRO,-20.898865,55.452618,157 m,12 km,4.4 km,2.09,0.22,4.73 km/s,2.26 km/s,0.35,24,0.72,La Providence (ONF),Volcanologic Network of Piton de Fournaise-OVPF
AK,BAT,61.1416,-148.1751,1027 m,30 km,10 km,1.81,0.10,6.566 km/s,3.633 km/s,0.28,39,0.73,Barry Arm Top AK USA,Alaska Regional Network
AU,KMBL,-31.3669,121.8821,370 m,36 km,0.1 km,1.75,0.01,6.459 km/s,3.702 km/s,0.26,200,0.24,Kambalda WA,Australian Seismological Centre
AV,SPU,61.1811,-152.0566,800 m,44 km,12 km,1.69,0.12,6.566 km/s,3.885 km/s,0.23,46,0.65,Mount Spurr Mount Spurr Alaska,Alaska Volcano Observatory
AV,AHB,54.1144,-165.8177,447 m,32 km,5.7 km,1.90,0.11,5.989 km/s,3.144 km/s,0.31,23,0.59,Akutan Harbor Akutan Volcano Alaska,Alaska Volcano Observatory
TX,237B,32.0015,-95.8084,116 m,34 km,1.3 km,1.93,0.02,6.245 km/s,3.24 km/s,0.32,18,0.39,Washetta Montalba TX USA,Texas Seismological Network
AE,BARN,35.27668,-111.73571,2254 m,42 km,4.5 km,1.81,0.11,6.207 km/s,3.439 km/s,0.28,192,0.67,Flagstaff,Arizona Broadband Seismic Network
ON,SLP01,-23.3243,-45.1559,1117 m,34 km,1.8 km,1.68,0.20,6.472 km/s,3.847 km/s,0.23,4,0.77,OBSN: [SLP01] Sao Luis do Paraitinga SP,RSIS-Rede Sismografica do Sul e Sudeste Observatorio Nacional Brazil
HV,KIND,19.460442,-154.9502,330 m,29 km,3.4 km,1.78,0.07,5.195 km/s,2.923 km/s,0.27,8,0.65,Kindschuh,Hawaiian Volcano Observatory Network
AV,GSCK,52.0108,-176.164,384 m,16 km,1.3 km,1.61,0.21,3.912 km/s,2.433 km/s,0.18,34,0.83,Cape Kiugilak Great Sitkin Volcano Alaska,Alaska Volcano Observatory
TX,PH01,35.578953,-101.70347,887 m,45 km,7.5 km,1.80,0.12,6.426 km/s,3.575 km/s,0.28,5,0.68,Abilates,Texas Seismological Network
1E,MONTA,56.10432,-121.07004,651 m,36 km,7.6 km,1.77,0.09,6.291 km/s,3.554 km/s,0.27,12,0.55,Z,GSC-BCOGC Induced Seismicity Study
MP,BSR2,30.2927,47.6191,16 m,43 km,4.2 km,1.93,0.12,6.168 km/s,3.188 km/s,0.32,7,0.67,Basra Iraq,Iraqi Seismic Observatory
RM,DLV,11.952,108.4815,1200 m,34 km,0.1 km,1.77,0.00,6.183 km/s,3.483 km/s,0.27,200,0.33,Dalat Central Vietnam,Regional Integrated Multi Hazard Early Warning System
AE,DUN6,32.5538,-109.0901,1259 m,30 km,0.1 km,1.82,0.01,6.276 km/s,3.458 km/s,0.28,150,0.41,Lazy B Ranch,Arizona Broadband Seismic Network
AU,BMEBF,-17.86832,122.309425,62 m,31 km,5.8 km,1.92,0.13,6.159 km/s,3.212 km/s,0.31,16,0.63,BMEBF,Australian Seismological Centre
JP,JOW,26.836,128.2725,220 m,28 km,0.2 km,1.61,0.01,6.183 km/s,3.84 km/s,0.19,200,0.61,Okinawa Kunigami,Japan Meteorological Agency Seismic Network
CN,SV5S,49.1021,-103.063,550 m,49 km,6.7 km,1.78,0.03,6.438 km/s,3.617 km/s,0.27,2,0.84,Aquistore NE02 SK CA,Canadian National Seismograph Network
TA,R11B,38.3489,-115.5854,1767 m,32 km,0.4 km,1.74,0.02,6.276 km/s,3.617 km/s,0.25,70,0.38,Troy Canyon Currant NV USA,USArray Transportable Network (new EarthScope stations)
AE,113A,32.7683,-113.7667,118 m,28 km,0.1 km,1.71,0.01,6.264 km/s,3.674 km/s,0.24,200,0.40,Mohawk Valley Roll AZ USA,Arizona Broadband Seismic Network
AU,KLGGI,-30.283215,121.76103,385 m,40 km,6.4 km,1.75,0.15,6.459 km/s,3.691 km/s,0.26,8,0.62,Kalgoorlie Hampton Hill WA GSWA,Australian Seismological Centre
AU,KIM03,-18.54578,124.69036,90 m,26 km,2.3 km,1.95,0.10,6.337 km/s,3.246 km/s,0.32,33,0.64,GSWA station,Australian Seismological Centre
TA,C19K,69.1049,-159.5874,745 m,41 km,7.9 km,1.74,0.02,6.221 km/s,3.575 km/s,0.25,137,0.71,Lookout Ridge AK USA,USArray Transportable Network (new EarthScope stations)
HV,ERZ4,19.51702,-154.86113,80 m,34 km,11 km,1.63,0.13,5.195 km/s,3.187 km/s,0.20,11,0.80,East Rift Zone 4 Temporary,Hawaiian Volcano Observatory Network
AU,MUN,-31.9783,116.2083,253 m,35 km,1.1 km,1.72,0.02,6.419 km/s,3.743 km/s,0.24,200,0.68,Mundaring Western Australia,Australian Seismological Centre
O2,SC20,35.4027,-98.4409,490 m,25 km,0.6 km,1.96,0.03,6.315 km/s,3.23 km/s,0.32,28,0.54,Lookeba Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
